OBJ File,OBJ ID,English Name,Japanese Name,FMA ID,Category,Region,Headache Importance,Headache Type,Recommended Blender Collection,Description,BBox(mm),Buildup,Mirror,Vertices,Faces
FJ3206.obj,FJ3206,Intervertebral disk of seventh thoracic vertebra,椎間板,FMA13504,Other,Other,★★☆☆☆,Cervicogenic,Others,頚椎の椎間板。椎間関節性の頸原性頭痛に関与。,33.9×36.6×12.2,part_of,,,
FJ3206.obj,FJ3206,Intervertebral disk of seventh thoracic vertebra,椎間板,FMA13504,Other,Other,★★☆☆☆,Cervicogenic,Others,頚椎の椎間板。椎間関節性の頸原性頭痛に関与。,33.9×36.6×12.2,is_a,,,
FJ3220.obj,FJ3220,Intervertebral disk of sixth cervical vertebra,椎間板,FMA13899,Other,Neck,★★☆☆☆,Cervicogenic,Others,頚椎の椎間板。椎間関節性の頸原性頭痛に関与。,28.2×16.8×9.6,part_of,,,
FJ3220.obj,FJ3220,Intervertebral disk of sixth cervical vertebra,椎間板,FMA13899,Other,Neck,★★☆☆☆,Cervicogenic,Others,頚椎の椎間板。椎間関節性の頸原性頭痛に関与。,28.2×16.8×9.6,is_a,,,
FJ3205.obj,FJ3205,Intervertebral disk of sixth thoracic vertebra,椎間板,FMA13503,Other,Other,★★☆☆☆,Cervicogenic,Others,頚椎の椎間板。椎間関節性の頸原性頭痛に関与。,34×35.6×12.1,part_of,,,
FJ3205.obj,FJ3205,Intervertebral disk of sixth thoracic vertebra,椎間板,FMA13503,Other,Other,★★☆☆☆,Cervicogenic,Others,頚椎の椎間板。椎間関節性の頸原性頭痛に関与。,34×35.6×12.1,is_a,,,
FJ3209.obj,FJ3209,Intervertebral disk of tenth thoracic vertebra,椎間板,FMA13507,Other,Other,★★☆☆☆,Cervicogenic,Others,頚椎の椎間板。椎間関節性の頸原性頭痛に関与。,38.6×38.1×15.4,part_of,,,
FJ3209.obj,FJ3209,Intervertebral disk of tenth thoracic vertebra,椎間板,FMA13507,Other,Other,★★☆☆☆,Cervicogenic,Others,頚椎の椎間板。椎間関節性の頸原性頭痛に関与。,38.6×38.1×15.4,is_a,,,
FJ3213.obj,FJ3213,Intervertebral disk of third cervical vertebra,椎間板,FMA13896,Other,Neck,★★☆☆☆,Cervicogenic,Others,頚椎の椎間板。椎間関節性の頸原性頭痛に関与。,22.6×16×6.2,part_of,,,
FJ3213.obj,FJ3213,Intervertebral disk of third cervical vertebra,椎間板,FMA13896,Other,Neck,★★☆☆☆,Cervicogenic,Others,頚椎の椎間板。椎間関節性の頸原性頭痛に関与。,22.6×16×6.2,is_a,,,
FJ3215.obj,FJ3215,Intervertebral disk of third lumbar vertebra,椎間板,FMA16035,Other,Other,★★☆☆☆,Cervicogenic,Others,頚椎の椎間板。椎間関節性の頸原性頭痛に関与。,44.7×38.3×17.4,part_of,,,
FJ3215.obj,FJ3215,Intervertebral disk of third lumbar vertebra,椎間板,FMA16035,Other,Other,★★☆☆☆,Cervicogenic,Others,頚椎の椎間板。椎間関節性の頸原性頭痛に関与。,44.7×38.3×17.4,is_a,,,
FJ3224.obj,FJ3224,Intervertebral disk of third thoracic vertebra,椎間板,FMA13500,Other,Other,★★☆☆☆,Cervicogenic,Others,頚椎の椎間板。椎間関節性の頸原性頭痛に関与。,29.8×25.9×14.7,part_of,,,
FJ3224.obj,FJ3224,Intervertebral disk of third thoracic vertebra,椎間板,FMA13500,Other,Other,★★☆☆☆,Cervicogenic,Others,頚椎の椎間板。椎間関節性の頸原性頭痛に関与。,29.8×25.9×14.7,is_a,,,
FJ1283.obj,FJ1283,Left anterior ethmoidal nerve,前篩骨神経,FMA52677,Nerve,Head,★☆☆☆☆,Migraine,Nerves,V1 枝。,7.8×4.4×1.5,is_a,,,
FJ1318.obj,FJ1318,Left long ciliary nerve,長毛様体神経,FMA82735,Nerve,Head,★☆☆☆☆,Cluster,Nerves,V1 枝。,12×15.8×6.4,is_a,,,
FJ1315.obj,FJ1315,Left posterior ethmoidal nerve,後篩骨神経,FMA52716,Nerve,Head,★☆☆☆☆,Migraine,Nerves,V1 枝。,7.8×2.6×1.9,is_a,,,
FJ1333.obj,FJ1333,Right anterior ethmoidal nerve,前篩骨神経,FMA52676,Nerve,Head,★☆☆☆☆,Migraine,Nerves,V1 枝。,7.8×4.4×1.5,is_a,,,
FJ1369.obj,FJ1369,Right long ciliary nerve,長毛様体神経,FMA82734,Nerve,Head,★☆☆☆☆,Cluster,Nerves,V1 枝。,12×15.8×6.4,is_a,,,
FJ1366.obj,FJ1366,Right posterior ethmoidal nerve,後篩骨神経,FMA52715,Nerve,Head,★☆☆☆☆,Migraine,Nerves,V1 枝。,7.8×2.7×1.9,is_a,,,
